Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Year
Hunter Dozier,KC,3B,31,44,158,29,36,4,2,6,12,4,0,27,48,0,0,1,0.228,0.344,0.392,0.736,2020
Niko Goodrum,DET,SS,31,43,158,15,29,7,1,5,20,7,1,18,69,0,3,0,0.184,0.263,0.335,0.598,2020
Gregory Polanco,PIT,OF,31,50,157,12,24,6,0,7,22,3,1,13,65,0,3,0,0.153,0.214,0.325,0.539,2020
Yoshi Tsutsugo,TB,1B,31,51,157,27,31,5,1,8,24,0,0,26,50,0,1,1,0.197,0.314,0.395,0.709,2020
Mauricio Dubon,SF,OF,28,54,157,21,43,4,1,4,19,2,3,15,36,1,2,1,0.274,0.337,0.389,0.726,2020
Kevin Newman,PIT,SS,29,44,156,12,35,5,0,1,10,0,1,12,21,1,2,1,0.224,0.281,0.276,0.557,2020
Gary Sanchez,NYY,C,30,49,156,19,23,4,0,10,24,0,0,18,64,0,0,4,0.147,0.253,0.365,0.618,2020
Shogo Akiyama,CIN,OF,34,54,155,16,38,6,1,0,9,7,3,25,34,0,0,2,0.245,0.357,0.297,0.654,2020
Juan Soto,WAS,OF,24,47,154,39,54,14,0,13,37,6,2,41,28,0,0,1,0.351,0.49,0.695,1.185,2020
Alex Bregman,HOU,3B,29,42,153,19,37,12,1,6,22,0,0,24,26,0,1,2,0.242,0.35,0.451,0.801,2020
Shohei Ohtani,LAA,DH,28,46,153,23,29,6,0,7,24,7,1,22,50,0,0,0,0.19,0.291,0.366,0.657,2020
Anthony Santander,BAL,OF,28,37,153,24,40,13,1,11,32,0,1,10,25,0,0,2,0.261,0.315,0.575,0.89,2020
Paul DeJong,STL,SS,29,45,152,17,38,6,0,3,25,1,0,17,50,0,4,1,0.25,0.322,0.349,0.671,2020
Albert Pujols,LAA,1B,43,39,152,15,34,8,0,6,25,0,0,9,25,0,1,1,0.224,0.27,0.395,0.665,2020
Rhys Hoskins,PHI,1B,30,41,151,35,37,9,0,10,26,1,0,29,43,0,0,5,0.245,0.384,0.503,0.887,2020
Gio Urshela,NYY,3B,31,43,151,24,45,11,0,6,30,1,0,18,25,0,4,1,0.298,0.368,0.49,0.858,2020
Alex Dickerson,SF,OF,32,52,151,28,45,10,1,10,27,0,0,16,30,0,1,2,0.298,0.371,0.576,0.947,2020
Salvador Perez,KC,C,32,37,150,22,50,12,0,11,32,1,0,3,36,0,1,2,0.333,0.353,0.633,0.986,2020
Justin Turner,LAD,3B,38,42,150,26,46,9,1,4,23,1,0,18,26,0,1,6,0.307,0.4,0.46,0.86,2020
Brandon Belt,SF,1B,34,51,149,25,46,13,1,9,30,0,0,30,36,0,0,0,0.309,0.425,0.591,1.016,2020
Jesse Winker,CIN,OF,29,54,149,27,38,7,0,12,23,1,0,28,46,0,1,5,0.255,0.388,0.544,0.932,2020
Jorge Soler,KC,OF,31,43,149,17,34,8,0,8,24,0,0,19,60,0,1,3,0.228,0.326,0.443,0.769,2020
Jason Heyward,CHC,OF,33,50,147,20,39,6,2,6,22,2,0,30,37,0,2,2,0.265,0.392,0.456,0.848,2020
Justin Upton,LAA,OF,35,42,147,20,30,5,0,9,22,0,2,11,43,0,1,7,0.204,0.289,0.422,0.711,2020
Michael Chavis,BOS,2B,27,42,146,16,31,5,2,5,19,3,0,8,50,0,2,2,0.212,0.259,0.377,0.636,2020
Manuel Margot,TB,OF,28,47,145,19,39,9,0,1,11,12,4,13,25,0,1,0,0.269,0.327,0.352,0.679,2020
Yadier Molina,STL,C,40,42,145,12,38,2,0,4,16,0,0,6,21,1,1,3,0.262,0.303,0.359,0.662,2020
Amed Rosario,NYM,SS,27,46,143,20,36,3,1,4,15,0,1,4,34,0,0,0,0.252,0.272,0.371,0.643,2020
Eric Hosmer,SD,1B,33,38,143,23,41,6,0,9,36,4,0,9,28,0,2,2,0.287,0.333,0.517,0.85,2020
Tim Lopes,SEA,OF,28,46,143,16,34,12,0,2,15,5,0,6,34,0,0,2,0.238,0.278,0.364,0.642,2020
Wilson Ramos,NYM,C,35,45,142,13,34,6,0,5,15,0,0,10,31,0,1,2,0.239,0.297,0.387,0.684,2020
Matt Chapman,OAK,3B,29,37,142,22,33,9,2,10,25,0,0,8,54,0,1,1,0.232,0.276,0.535,0.811,2020
Jose Iglesias,BAL,SS,33,39,142,16,53,17,0,3,24,0,0,3,17,0,1,4,0.373,0.4,0.556,0.956,2020
Brad Miller,STL,OF,33,48,142,21,33,8,1,7,25,1,0,25,46,0,1,3,0.232,0.357,0.451,0.808,2020
Freddy Galvis,CIN,SS,33,47,141,18,31,5,0,7,16,1,1,13,30,0,0,5,0.22,0.308,0.404,0.712,2020
Pat Valaika,BAL,2B,30,52,141,24,39,4,0,8,16,0,2,8,34,1,0,0,0.277,0.315,0.475,0.79,2020
Cedric Mullins,BAL,OF,28,48,140,16,38,4,3,3,12,7,2,8,37,4,0,1,0.271,0.315,0.407,0.722,2020
Matt Carpenter,STL,DH,37,50,140,22,26,6,0,4,24,0,0,23,48,0,0,6,0.186,0.325,0.314,0.639,2020
Enrique Hernandez,LAD,OF,31,48,139,20,32,8,1,5,20,0,1,6,31,0,1,2,0.23,0.27,0.41,0.68,2020
Mike Moustakas,CIN,3B,34,44,139,13,32,9,0,8,27,1,0,18,36,0,2,4,0.23,0.331,0.468,0.799,2020
Tyler O'Neill,STL,OF,27,50,139,20,24,5,0,7,19,3,1,15,43,0,1,2,0.173,0.261,0.36,0.621,2020
Kevin Kiermaier,TB,OF,32,49,138,16,30,5,3,3,22,8,1,20,42,0,0,1,0.217,0.321,0.362,0.683,2020
Rougned Odor,TEX,2B,29,38,138,15,23,4,0,10,30,0,1,7,47,0,2,1,0.167,0.209,0.413,0.622,2020
Dylan Moore,SEA,OF,30,38,137,26,35,9,0,8,17,12,5,14,43,0,0,8,0.255,0.358,0.496,0.854,2020
Gleyber Torres,NYY,2B,26,42,136,17,33,8,0,3,16,1,0,22,28,0,0,2,0.243,0.356,0.368,0.724,2020
Nomar Mazara,CWS,OF,27,42,136,13,31,6,0,1,15,0,1,10,44,0,0,3,0.228,0.295,0.294,0.589,2020
Martin Maldonado,HOU,C,36,47,135,19,29,4,0,6,24,1,0,27,51,2,0,1,0.215,0.35,0.378,0.728,2020
Luis Garcia,WAS,2B,22,40,134,18,37,6,0,2,16,1,1,5,29,0,0,0,0.276,0.302,0.366,0.668,2020
Tyler Naquin,CLE,OF,31,40,133,15,29,8,1,4,20,0,1,5,40,0,2,1,0.218,0.248,0.383,0.631,2020
Austin Meadows,TB,OF,27,36,132,19,27,8,1,4,13,2,1,17,50,0,2,1,0.205,0.296,0.371,0.667,2020
Kris Bryant,CHC,OF,31,34,131,20,27,5,1,4,11,0,0,12,40,0,0,4,0.206,0.293,0.351,0.644,2020
Clint Frazier,NYY,OF,28,39,131,24,35,6,1,8,26,3,0,25,44,0,1,3,0.267,0.394,0.511,0.905,2020
Byron Buxton,MIN,OF,29,39,130,19,33,3,0,13,27,2,1,2,36,0,2,1,0.254,0.267,0.577,0.844,2020
Austin Romine,DET,C,34,37,130,12,31,5,0,2,17,0,0,4,47,0,1,0,0.238,0.259,0.323,0.582,2020
Nick Markakis,ATL,OF,39,37,130,15,33,15,0,1,15,0,1,10,23,0,0,1,0.254,0.312,0.392,0.704,2020
Brett Gardner,NYY,OF,39,49,130,20,29,5,1,5,15,3,3,26,35,0,1,1,0.223,0.354,0.392,0.746,2020
Willi Castro,DET,2B,25,36,129,21,45,4,2,6,24,0,1,7,38,1,2,1,0.349,0.381,0.55,0.931,2020
Ryan Braun,MIL,OF,39,39,129,14,30,7,1,8,26,1,0,7,27,0,1,2,0.233,0.281,0.488,0.769,2020
Matt Joyce,MIA,OF,38,46,127,16,32,4,0,2,14,1,0,20,41,0,1,0,0.252,0.351,0.331,0.682,2020
Ryan Mountcastle,BAL,1B,26,35,126,12,42,5,0,5,23,0,1,11,30,0,2,1,0.333,0.386,0.492,0.878,2020
Miguel Rojas,MIA,SS,34,40,125,20,38,10,1,4,20,5,1,16,18,0,0,2,0.304,0.392,0.496,0.888,2020
Jacob Stallings,PIT,C,33,42,125,13,31,7,0,3,18,0,0,15,40,2,1,0,0.248,0.326,0.376,0.702,2020
David Bote,CHC,2B,29,45,125,15,25,3,1,7,29,2,0,17,40,0,1,2,0.2,0.303,0.408,0.711,2020
Jo Adell,LAA,OF,23,38,124,9,20,4,0,3,7,0,1,7,55,0,0,1,0.161,0.212,0.266,0.478,2020
Daniel Murphy,COL,1B,38,40,123,10,29,3,0,3,16,0,0,7,21,0,1,0,0.236,0.275,0.333,0.608,2020
Bo Bichette,TOR,SS,25,29,123,18,37,9,1,5,23,4,1,5,27,0,0,0,0.301,0.328,0.512,0.84,2020
Eric Thames,WAS,1B,36,41,123,10,25,5,0,3,12,1,0,14,42,0,0,3,0.203,0.3,0.317,0.617,2020
Starling Marte,ARI,OF,34,33,122,23,38,8,1,2,14,5,2,10,19,0,1,5,0.311,0.384,0.443,0.827,2020
Ji-Man Choi,TB,1B,31,42,122,16,28,13,0,3,16,0,0,20,36,0,3,0,0.23,0.331,0.41,0.741,2020
Carson Kelly,ARI,C,28,39,122,11,27,5,0,5,19,0,0,6,29,0,0,1,0.221,0.264,0.385,0.649,2020
Hunter Renfroe,TB,OF,31,42,122,18,19,5,0,8,22,2,0,14,37,0,1,2,0.156,0.252,0.393,0.645,2020
Austin Hays,BAL,OF,27,33,122,20,34,2,0,4,9,2,3,8,25,0,2,2,0.279,0.328,0.393,0.721,2020
Joc Pederson,LAD,OF,30,43,121,21,23,4,0,7,16,1,0,11,34,0,0,5,0.19,0.285,0.397,0.682,2020
Joe Panik,TOR,2B,32,41,120,18,27,6,0,1,7,0,0,20,27,0,0,1,0.225,0.34,0.3,0.64,2020
Johan Camargo,ATL,2B,29,35,120,16,24,8,0,4,9,0,0,6,35,0,0,1,0.2,0.244,0.367,0.611,2020
Jon Berti,MIA,2B,33,39,120,21,31,5,0,2,14,9,2,23,37,2,1,3,0.258,0.388,0.35,0.738,2020
Danny Jansen,TOR,C,27,43,120,18,22,3,0,6,20,0,0,21,31,3,1,2,0.183,0.313,0.358,0.671,2020
Garrett Cooper,MIA,1B,32,34,120,20,34,8,0,6,20,0,0,11,31,0,0,2,0.283,0.353,0.5,0.853,2020
Leody Taveras,TEX,OF,24,33,119,20,27,6,1,4,6,8,0,14,43,1,0,0,0.227,0.308,0.395,0.703,2020
Andres Gimenez,NYM,2B,24,49,118,22,31,3,2,3,12,8,1,7,28,0,1,6,0.263,0.333,0.398,0.731,2020
Ozzie Albies,ATL,2B,26,29,118,21,32,5,0,6,19,3,1,5,30,0,0,1,0.271,0.306,0.466,0.772,2020
Andrelton Simmons,LAA,SS,33,30,118,19,35,7,0,0,10,2,0,8,16,0,0,1,0.297,0.346,0.356,0.702,2020
Jedd Gyorko,MIL,3B,34,43,117,19,29,3,0,9,17,0,0,15,38,0,2,1,0.248,0.333,0.504,0.837,2020
Kevin Pillar,BOS,OF,34,30,117,20,32,7,2,4,13,1,1,8,23,0,0,1,0.274,0.325,0.47,0.795,2020
Shed Long,SEA,OF,27,34,117,10,20,5,0,3,9,4,0,11,37,0,0,0,0.171,0.242,0.291,0.533,2020
Matt Kemp,COL,DH,38,43,117,18,28,3,0,6,21,1,0,15,41,0,0,0,0.239,0.326,0.419,0.745,2020
Sean Murphy,OAK,C,28,43,116,21,27,5,0,7,14,0,0,24,37,0,0,0,0.233,0.364,0.457,0.821,2020
Ender Inciarte,ATL,OF,32,46,116,17,22,2,1,1,10,4,1,12,25,1,2,0,0.19,0.262,0.25,0.512,2020
Victor Caratini,CHC,C,29,44,116,10,28,7,0,1,16,0,1,12,31,0,0,4,0.241,0.333,0.328,0.661,2020
Jonathan Villar,MIA,3B,31,30,116,10,30,4,0,2,9,9,5,10,32,1,1,0,0.259,0.315,0.345,0.66,2020
Eric Sogard,MIL,2B,36,43,115,10,24,5,0,1,10,0,0,11,20,0,1,1,0.209,0.281,0.278,0.559,2020
Yandy Diaz,TB,3B,31,34,114,16,35,3,0,2,11,0,0,23,17,0,0,1,0.307,0.428,0.386,0.814,2020
Will Smith,LAD,C,28,37,114,23,33,9,0,8,25,0,0,20,22,0,1,2,0.289,0.401,0.579,0.98,2020
Jason Kipnis,CHC,2B,36,44,114,13,27,8,1,3,16,1,0,18,41,0,2,1,0.237,0.341,0.404,0.745,2020
Ben Gamel,MIL,OF,30,40,114,13,27,8,1,3,10,0,2,13,39,0,0,0,0.237,0.315,0.404,0.719,2020
Jake Cave,MIN,OF,30,42,113,17,25,3,2,4,15,0,2,5,44,0,0,5,0.221,0.285,0.389,0.674,2020
Rowdy Tellez,TOR,1B,28,35,113,20,32,5,0,8,23,0,1,11,20,0,2,1,0.283,0.346,0.54,0.886,2020
Scott Kingery,PHI,2B,28,36,113,12,18,5,0,3,6,0,0,9,35,1,0,1,0.159,0.228,0.283,0.511,2020
Ryan O'Hearn,KC,1B,29,42,113,7,22,6,0,2,18,0,0,18,37,0,1,0,0.195,0.303,0.301,0.604,2020
Justin Smoak,MIL,1B,36,33,113,14,21,7,0,5,15,0,0,10,40,0,1,2,0.186,0.262,0.381,0.643,2020
Luis Arraez,MIN,2B,25,32,112,16,36,9,0,0,13,0,0,8,11,0,1,0,0.321,0.364,0.402,0.766,2020
Jose Peraza,BOS,2B,28,34,111,13,25,8,1,1,8,1,1,5,18,0,1,3,0.225,0.275,0.342,0.617,2020
Kurt Suzuki,WAS,C,39,33,111,15,30,8,0,2,17,1,0,11,19,0,3,4,0.27,0.349,0.396,0.745,2020
Shin-Soo Choo,TEX,OF,40,33,110,13,26,3,0,5,15,6,2,13,33,0,2,2,0.236,0.323,0.4,0.723,2020
Dylan Carlson,STL,OF,24,35,110,11,22,7,1,3,16,1,1,8,35,0,1,0,0.2,0.252,0.364,0.616,2020
Luis Urias,MIL,2B,25,41,109,11,26,4,1,0,11,2,2,10,32,0,0,1,0.239,0.308,0.294,0.602,2020
Cole Tucker,PIT,OF,26,37,109,17,24,3,0,1,8,1,0,5,31,1,1,0,0.22,0.252,0.275,0.527,2020
Tommy Pham,SD,OF,35,31,109,13,23,2,0,3,12,6,0,15,27,0,0,1,0.211,0.312,0.312,0.624,2020
Yan Gomes,WAS,C,35,30,109,14,31,6,1,4,13,1,0,6,22,0,3,1,0.284,0.319,0.468,0.787,2020
Todd Frazier,TEX,3B,37,31,108,11,26,7,1,2,7,1,1,10,26,0,0,3,0.241,0.322,0.38,0.702,2020
Roman Quinn,PHI,OF,29,41,108,14,23,3,1,2,7,12,0,5,39,1,0,2,0.213,0.261,0.315,0.576,2020
Omar Narvaez,MIL,C,31,40,108,8,19,4,0,2,10,0,0,16,39,0,0,2,0.176,0.294,0.269,0.563,2020
Nico Hoerner,CHC,SS,25,48,108,19,24,4,0,0,13,3,2,12,24,0,2,3,0.222,0.312,0.259,0.571,2020
Danny Mendick,CWS,SS,29,33,107,11,26,4,1,3,6,0,1,6,25,0,1,0,0.243,0.281,0.383,0.664,2020
Jose Marmolejos,SEA,OF,30,35,107,12,22,4,0,6,18,0,1,7,32,0,0,1,0.206,0.261,0.411,0.672,2020
Delino DeShields,CLE,OF,30,37,107,10,27,3,2,0,7,3,2,9,29,4,0,0,0.252,0.31,0.318,0.628,2020
Starling Marte,MIA,OF,34,28,106,13,26,6,0,4,13,5,0,2,22,0,0,4,0.245,0.286,0.415,0.701,2020
Lewis Brinson,MIA,OF,28,47,106,14,24,6,0,3,12,4,0,6,30,0,0,0,0.226,0.268,0.368,0.636,2020
Harrison Bader,STL,OF,28,50,106,21,24,7,2,4,11,3,1,13,40,0,1,5,0.226,0.336,0.443,0.779,2020
Sam Hilliard,COL,OF,29,36,105,13,22,2,2,6,10,3,0,9,42,0,0,0,0.21,0.272,0.438,0.71,2020
Nick Madrigal,CWS,2B,26,29,103,8,35,3,0,0,11,2,1,4,7,0,0,2,0.34,0.376,0.369,0.745,2020
Joey Bart,SF,C,26,33,103,15,24,5,2,0,7,0,0,3,41,0,0,5,0.233,0.288,0.32,0.608,2020
Elvis Andrus,TEX,SS,34,29,103,11,20,5,0,3,7,3,1,8,15,0,0,0,0.194,0.252,0.33,0.582,2020
Daulton Varsho,ARI,C,26,37,101,16,19,5,2,3,9,3,1,12,33,0,0,2,0.188,0.287,0.366,0.653,2020
Aaron Judge,NYY,OF,30,28,101,23,26,3,0,9,22,0,1,10,32,0,0,2,0.257,0.336,0.554,0.89,2020
Tony Wolters,COL,C,30,42,100,10,23,4,0,0,8,0,0,6,30,2,0,1,0.23,0.28,0.27,0.55,2020
Isaac Paredes,DET,3B,24,34,100,7,22,4,0,1,6,0,0,8,24,0,0,0,0.22,0.278,0.29,0.568,2020
Willie Calhoun,TEX,OF,28,29,100,3,19,2,1,1,13,0,0,5,17,0,2,1,0.19,0.231,0.26,0.491,2020
Carter Kieboom,WAS,3B,25,33,99,15,20,1,0,0,9,0,1,17,33,0,1,5,0.202,0.344,0.212,0.556,2020
Jared Walsh,LAA,1B,29,32,99,19,29,4,2,9,26,0,0,5,15,0,3,1,0.293,0.324,0.646,0.97,2020
Tommy La Stella,LAA,DH,34,28,99,15,27,8,0,4,14,1,0,15,7,1,1,1,0.273,0.371,0.475,0.846,2020
Tucker Barnhart,CIN,C,32,38,98,10,20,3,0,5,13,0,0,12,28,0,0,0,0.204,0.291,0.388,0.679,2020
Chance Sisco,BAL,C,28,36,98,11,21,4,0,4,10,0,0,17,41,0,0,6,0.214,0.364,0.378,0.742,2020
Joshua Fuentes,COL,1B,30,30,98,14,30,7,0,2,17,1,0,2,29,0,2,1,0.306,0.32,0.439,0.759,2020
Austin Nola,SEA,C,33,29,98,15,30,5,1,5,19,0,0,9,17,0,1,2,0.306,0.373,0.531,0.904,2020
Roberto Perez,CLE,C,34,32,97,6,16,2,0,1,5,0,0,11,38,0,0,2,0.165,0.264,0.216,0.48,2020
JaCoby Jones,DET,OF,30,30,97,19,26,9,0,5,14,1,1,7,34,0,1,3,0.268,0.333,0.515,0.848,2020
Tommy La Stella,OAK,DH,34,27,97,16,28,6,2,1,11,0,0,12,5,0,1,1,0.289,0.369,0.423,0.792,2020
James McCann,CWS,C,32,31,97,20,28,3,0,7,15,1,1,8,30,0,2,4,0.289,0.36,0.536,0.896,2020
Jay Bruce,PHI,OF,36,32,96,11,19,4,2,6,14,0,0,7,24,0,0,0,0.198,0.252,0.469,0.721,2020
Mike Tauchman,NYY,OF,32,43,95,18,23,6,0,0,14,6,0,14,26,0,1,1,0.242,0.342,0.305,0.647,2020
Brian Goodwin,LAA,OF,32,30,95,12,23,7,1,4,17,1,0,12,35,0,1,1,0.242,0.33,0.463,0.793,2020
Taylor Ward,LAA,OF,29,34,94,16,26,6,2,0,5,2,0,8,28,0,0,0,0.277,0.333,0.383,0.716,2020
Jorge Alfaro,MIA,C,29,31,93,12,21,2,0,3,16,2,0,4,36,0,0,3,0.226,0.28,0.344,0.624,2020
David Dahl,COL,OF,29,24,93,9,17,2,2,0,9,1,0,4,28,0,1,1,0.183,0.222,0.247,0.469,2020
Tony Kemp,OAK,2B,31,49,93,15,23,5,0,0,4,3,1,15,14,1,2,3,0.247,0.363,0.301,0.664,2020
Phil Gosselin,PHI,3B,34,39,92,14,23,5,0,3,12,0,0,10,27,0,0,0,0.25,0.324,0.402,0.726,2020
Michael Taylor,WAS,OF,32,38,92,11,18,6,0,5,16,0,0,6,27,0,0,1,0.196,0.253,0.424,0.677,2020
Kevin Pillar,COL,OF,34,24,91,14,28,5,1,2,13,4,1,5,18,0,0,1,0.308,0.351,0.451,0.802,2020
Howie Kendrick,WAS,DH,39,25,91,11,25,4,0,2,14,0,0,7,17,0,2,0,0.275,0.32,0.385,0.705,2020
Max Stassi,LAA,C,32,31,90,12,25,2,0,7,20,0,0,11,21,0,3,1,0.278,0.352,0.533,0.885,2020
Christin Stewart,DET,OF,29,36,90,6,15,3,0,3,9,0,0,5,30,0,1,2,0.167,0.224,0.3,0.524,2020
Dexter Fowler,STL,OF,37,31,90,14,21,2,0,4,15,1,1,10,28,0,0,1,0.233,0.317,0.389,0.706,2020
Luis Rengifo,LAA,2B,26,33,90,12,14,1,0,1,3,3,1,14,26,2,0,0,0.156,0.269,0.2,0.469,2020
Ehire Adrianza,MIN,OF,33,44,89,10,17,7,0,0,3,1,0,11,23,0,0,1,0.191,0.287,0.27,0.557,2020
DJ Stewart,BAL,OF,29,31,88,13,17,2,0,7,15,0,0,20,38,2,0,2,0.193,0.355,0.455,0.81,2020
Tyler Wade,NYY,3B,28,52,88,19,15,3,0,3,10,4,1,12,22,1,1,3,0.17,0.288,0.307,0.595,2020
Adam Engel,CWS,OF,31,36,88,11,26,5,1,3,12,1,0,3,19,0,0,2,0.295,0.333,0.477,0.81,2020
Abraham Toro,HOU,3B,26,33,87,13,13,2,0,3,9,1,1,3,23,0,0,7,0.149,0.237,0.276,0.513,2020
Darin Ruf,SF,OF,36,40,87,11,24,6,0,5,18,1,0,13,23,0,0,0,0.276,0.37,0.517,0.887,2020
Jorge Bonifacio,DET,OF,29,30,86,8,19,3,0,2,17,0,0,5,26,0,1,2,0.221,0.277,0.326,0.603,2020
Oscar Mercado,CLE,OF,28,36,86,6,11,1,0,1,6,3,0,5,27,1,1,0,0.128,0.174,0.174,0.348,2020
Ty France,SEA,1B,28,23,86,10,26,5,1,2,13,0,0,6,22,0,0,2,0.302,0.362,0.453,0.815,2020
Mike Brosseau,TB,3B,29,37,86,12,26,5,1,5,12,2,0,8,31,0,1,3,0.302,0.378,0.558,0.936,2020
Austin Barnes,LAD,C,33,29,86,14,21,3,0,1,9,3,0,13,24,2,1,2,0.244,0.353,0.314,0.667,2020
Austin Slater,SF,OF,30,31,85,18,24,2,1,5,7,8,1,16,22,1,0,2,0.282,0.408,0.506,0.914,2020
Ke'Bryan Hayes,PIT,3B,26,24,85,17,32,7,2,5,11,1,0,9,20,0,0,1,0.376,0.442,0.682,1.124,2020
Khris Davis,OAK,DH,35,30,85,9,17,5,0,2,10,0,0,10,26,0,1,3,0.2,0.303,0.329,0.632,2020
Michael Perez,TB,C,30,38,84,7,14,3,0,1,13,0,0,7,27,0,1,1,0.167,0.237,0.238,0.475,2020
Kevin Plawecki,BOS,C,32,24,82,8,28,5,1,1,17,1,0,5,14,0,0,2,0.341,0.393,0.463,0.856,2020
Pablo Sandoval,SF,1B,36,33,82,5,18,1,0,1,6,0,0,6,18,0,1,1,0.22,0.278,0.268,0.546,2020
Myles Straw,HOU,OF,28,33,82,8,17,4,0,0,8,6,2,4,22,0,0,0,0.207,0.244,0.256,0.5,2020
Josh Donaldson,MIN,3B,37,28,81,14,18,2,0,6,11,0,0,18,24,0,1,2,0.222,0.373,0.469,0.842,2020
Ryan McBroom,KC,1B,30,36,81,8,20,3,0,6,10,0,0,4,30,0,0,0,0.247,0.282,0.506,0.788,2020
Bobby Dalbec,BOS,1B,27,23,80,13,21,3,0,8,16,0,0,10,39,0,0,2,0.263,0.359,0.6,0.959,2020
Adam Haseley,PHI,OF,26,40,79,7,22,5,0,0,13,0,0,7,17,3,1,2,0.278,0.348,0.342,0.69,2020
Josh Harrison,WAS,2B,35,33,79,11,22,2,0,3,14,1,2,6,12,0,2,4,0.278,0.352,0.418,0.77,2020
Jose Osuna,PIT,1B,30,26,78,6,16,3,0,4,11,0,1,4,16,0,0,0,0.205,0.244,0.397,0.641,2020
Jordan Luplow,CLE,OF,29,29,78,8,15,5,1,2,8,0,1,12,19,0,1,1,0.192,0.304,0.359,0.663,2020
Jose Trevino,TEX,C,30,24,76,10,19,8,0,2,9,0,0,3,15,1,2,1,0.25,0.28,0.434,0.714,2020
Edwin Rios,LAD,1B,28,32,76,13,19,6,0,8,17,0,0,4,18,0,1,2,0.25,0.301,0.645,0.946,2020
Giancarlo Stanton,NYY,OF,33,23,76,12,19,7,0,4,11,1,1,15,27,0,0,2,0.25,0.387,0.5,0.887,2020
Curt Casali,CIN,C,34,31,76,10,17,3,0,6,8,2,0,14,29,0,0,3,0.224,0.366,0.5,0.866,2020
Mike Zunino,TB,C,32,28,75,8,11,4,0,4,10,0,0,6,37,0,0,3,0.147,0.238,0.36,0.598,2020
Dee Strange-Gordon,SEA,2B,34,33,75,12,15,1,0,0,3,3,2,5,13,0,0,2,0.2,0.268,0.213,0.481,2020
Anderson Tejeda,TEX,SS,24,23,75,7,19,4,1,3,8,4,1,2,30,0,0,0,0.253,0.273,0.453,0.726,2020
Mike Ford,NYY,1B,30,29,74,5,10,4,0,2,11,0,0,7,16,0,1,2,0.135,0.226,0.27,0.496,2020
Jonathan Arauz,BOS,2B,24,25,72,8,18,2,0,1,9,0,0,8,21,0,0,0,0.25,0.325,0.319,0.644,2020
Stephen Vogt,ARI,C,38,26,72,6,12,5,0,1,7,0,0,8,18,0,1,0,0.167,0.247,0.278,0.525,2020
Mitch Garver,MIN,DH,32,23,72,8,12,1,0,2,5,0,0,7,37,0,1,1,0.167,0.247,0.264,0.511,2020
Andrew Knapp,PHI,C,31,33,72,9,20,4,1,2,15,0,0,15,19,0,1,1,0.278,0.404,0.444,0.848,2020
Domingo Santana,CLE,OF,30,24,70,6,11,3,0,2,12,0,0,13,25,0,0,1,0.157,0.298,0.286,0.584,2020
Nick Senzel,CIN,OF,27,23,70,8,13,6,0,2,8,2,1,6,15,0,1,0,0.186,0.247,0.357,0.604,2020
Tim Locastro,ARI,OF,30,33,69,15,20,4,1,2,7,4,0,8,14,1,0,4,0.29,0.395,0.464,0.859,2020
Tyler Flowers,ATL,C,37,22,69,5,15,6,0,1,5,0,0,8,34,0,0,3,0.217,0.325,0.348,0.673,2020
Jonathan Villar,TOR,3B,31,22,69,3,13,1,0,0,6,7,0,9,22,0,1,0,0.188,0.278,0.203,0.481,2020
Mitch Moreland,SD,DH,37,20,69,8,14,5,0,2,8,0,0,4,14,0,0,0,0.203,0.247,0.362,0.609,2020
Elias Diaz,COL,C,32,26,68,4,16,2,0,2,9,0,0,5,15,0,0,0,0.235,0.288,0.353,0.641,2020
JT Riddle,PIT,3B,31,23,67,8,10,2,0,1,1,1,0,2,13,0,0,0,0.149,0.174,0.224,0.398,2020
Jose Martinez,TB,DH,34,24,67,10,16,4,0,2,10,0,0,9,20,0,0,0,0.239,0.329,0.388,0.717,2020
Nathaniel Lowe,TB,1B,27,21,67,10,15,2,0,4,11,1,0,9,28,0,0,0,0.224,0.316,0.433,0.749,2020
Jose Barrero,CIN,SS,25,24,67,4,13,0,0,0,2,1,1,1,26,0,0,0,0.194,0.206,0.194,0.4,2020
Mitch Moreland,BOS,DH,37,22,67,14,22,4,0,8,21,0,0,11,18,0,0,1,0.328,0.43,0.746,1.176,2020
Sandy Leon,CLE,C,34,25,66,4,9,1,0,2,4,0,0,14,21,0,0,1,0.136,0.296,0.242,0.538,2020
Brock Holt,WAS,3B,34,21,65,11,17,6,0,0,4,1,0,5,15,0,0,0,0.262,0.314,0.354,0.668,2020
Kyle Farmer,CIN,SS,32,32,64,4,17,3,0,0,4,1,0,5,13,0,0,1,0.266,0.329,0.313,0.642,2020
Randy Arozarena,TB,OF,28,23,64,15,18,2,0,7,11,4,0,6,22,0,1,5,0.281,0.382,0.641,1.023,2020
Gavin Lux,LAD,2B,25,19,63,8,11,2,0,3,8,1,0,6,19,0,0,0,0.175,0.246,0.349,0.595,2020
Austin Nola,SD,C,33,19,63,9,14,4,0,2,9,0,0,9,17,0,1,1,0.222,0.324,0.381,0.705,2020
Andrew Velazquez,BAL,SS,28,40,63,11,10,1,1,0,3,4,2,10,23,4,0,0,0.159,0.274,0.206,0.48,2020
